WEEK_NUMBER,WORK_LOCATION,SHIFT_TIME,DEPARTMENT_GROUP,ATTENDANCE_RATE_WITH_OUTLIER,FOUR_WEEK_ROLLING_AVG,SIX_WEEK_ROLLING_AVG,EXPONENTIAL_SMOOTHING_0_2,EXPONENTIAL_SMOOTHING_0_4,EXPONENTIAL_SMOOTHING_0_6,EXPONENTIAL_SMOOTHING_0_8,EXPONENTIAL_SMOOTHING_1
2024-W16,NJ Newark Lister Ave,AM,Production,90.14,91.43,91.55,90.33,91.19,91.10,90.86,90.61
2024-W16,TX Irving,AM,Production,88.20,89.48,89.55,89.30,89.42,89.42,89.43,89.42
2024-W16,TX Irving,PM,Production,88.82,88.10,88.16,88.02,88.02,87.81,87.47,87.07
2024-W16,CO Aurora,PM,Production,86.91,88.64,86.97,87.01,87.83,88.24,88.63,89.34
2024-W15,TX Grand Prairie Post and Paddock,AM,Production,86.57,84.85,83.94,84.27,84.55,84.77,84.86,84.97
2024-W15,GA Newnan,PM,Production,96.48,82.66,82.98,81.94,82.54,82.82,83.04,83.36
2024-W15,AZ Phoenix,AM,Production,79.49,84.11,84.55,83.08,83.69,83.55,83.39,83.35
2024-W15,NJ Swedesboro Commerce Blvd,AM,Production,85.77,89.12,88.95,87.53,89.27,90.01,90.29,90.34
2024-W15,NJ Newark Lister Ave,PM,Production,87.43,87.33,87.60,86.58,87.58,87.75,87.78,87.83
2024-W15,NJ Newark Lister Ave,AM,Production,87.91,92.14,91.75,90.24,91.69,91.98,91.98,91.90
2024-W15,TX Irving,PM,Production,87.17,88.31,88.44,88.26,88.61,88.82,88.93,88.89
2024-W15,CO Aurora,AM,Production,92.74,89.05,87.71,87.79,89.04,89.88,90.40,90.75
2024-W15,GA Newnan,AM,Production,90.51,85.13,85.29,85.28,85.97,86.79,87.49,87.95
2024-W15,TX Irving,AM,Production,88.32,89.84,89.34,89.26,89.41,89.41,89.46,89.69
2024-W15,AZ Phoenix,PM,Production,85.37,81.94,80.95,80.60,81.98,82.63,82.81,82.62
2024-W15,NJ Swedesboro Commerce Blvd,PM,Production,90.91,90.91,90.80,89.27,90.82,91.24,91.41,91.45
2024-W15,CO Aurora,PM,Production,91.22,86.59,86.94,86.41,86.85,86.63,85.91,84.81
2024-W15,TX Grand Prairie Post and Paddock,PM,Production,84.62,78.37,80.32,80.08,78.77,77.94,77.42,77.12
2024-W14,NJ Swedesboro Commerce Blvd,AM,Production,86.65,88.58,87.34,86.81,88.52,89.47,90.05,90.49
2024-W14,AZ Phoenix,AM,Production,84.61,84.64,84.35,83.02,83.90,83.84,83.56,83.36
2024-W14,NJ Newark Lister Ave,AM,Production,90.42,91.78,90.82,89.64,91.48,92.15,92.48,92.98
2024-W14,CO Aurora,PM,Production,91.71,86.94,87.40,86.86,88.27,89.50,90.59,91.24
2024-W14,TX Irving,AM,Production,88.49,89.54,89.62,89.15,89.23,88.99,88.53,87.96
2024-W14,AZ Phoenix,PM,Production,80.25,80.43,80.42,80.11,81.59,82.64,83.50,84.18
2024-W14,CO Aurora,AM,Production,87.33,86.50,86.90,86.95,87.84,88.53,88.95,89.09
2024-W14,NJ Newark Lister Ave,PM,Production,83.13,87.72,87.61,86.25,87.40,87.62,87.56,87.30
2024-W14,GA Newnan,AM,Production,88.17,84.32,84.48,84.67,84.75,85.15,85.72,86.41
2024-W14,TX Grand Prairie Post and Paddock,PM,Production,80.09,80.41,80.98,80.91,79.95,79.27,78.77,78.24
2024-W14,TX Grand Prairie Post and Paddock,AM,Production,82.34,83.44,83.47,84.09,84.27,84.47,84.40,83.99
2024-W14,NJ Swedesboro Commerce Blvd,PM,Production,85.65,90.62,89.94,88.65,90.38,90.90,91.26,91.77
2024-W14,TX Irving,PM,Production,84.12,88.22,88.70,88.08,88.42,88.72,89.12,89.65
2024-W14,GA Newnan,PM,Production,87.96,82.92,82.49,81.60,82.03,82.02,81.75,81.53
2024-W13,TX Irving,AM,Production,90.61,89.58,89.59,89.46,90.05,90.45,90.70,90.79
2024-W13,AZ Phoenix,AM,Production,85.98,85.11,84.00,82.95,84.24,84.51,84.32,84.01
2024-W13,NJ Newark Lister Ave,PM,Production,87.77,87.62,87.61,85.95,87.48,88.11,88.60,89.31
2024-W13,TX Grand Prairie Post and Paddock,PM,Production,81.21,81.55,81.66,81.58,81.00,80.69,80.78,81.50
2024-W13,NJ Swedesboro Commerce Blvd,AM,Production,86.52,88.27,86.03,85.98,87.34,88.07,88.40,88.70
2024-W13,TX Irving,PM,Production,87.98,88.01,87.64,87.65,87.57,87.30,86.97,86.67
2024-W13,AZ Phoenix,PM,Production,79.98,79.74,79.24,78.97,79.77,80.25,80.64,80.93
2024-W13,CO Aurora,PM,Production,91.59,86.47,86.13,85.67,86.32,86.92,87.88,89.49
2024-W13,NJ Swedesboro Commerce Blvd,PM,Production,88.72,90.36,88.91,87.76,89.41,89.60,89.28,88.79
2024-W13,CO Aurora,AM,Production,87.69,86.57,86.60,86.35,86.97,87.67,88.39,88.93
2024-W13,TX Grand Prairie Post and Paddock,AM,Production,85.42,83.69,83.99,84.12,84.46,85.18,86.09,86.95
2024-W13,GA Newnan,PM,Production,89.78,83.20,80.76,81.62,82.32,82.67,82.56,82.33
2024-W13,GA Newnan,AM,Production,87.67,84.47,84.13,84.26,83.75,83.41,83.11,82.91
2024-W13,NJ Newark Lister Ave,AM,Production,89.62,91.40,90.37,89.03,90.75,91.30,91.23,90.91
2024-W12,NJ Swedesboro Commerce Blvd,PM,Production,90.12,89.76,88.03,87.44,89.89,90.96,91.46,91.75
2024-W12,CO Aurora,AM,Production,80.90,85.85,85.42,85.65,85.70,85.91,86.41,87.41
2024-W12,NJ Newark Lister Ave,PM,Production,90.93,87.15,85.51,84.92,85.99,86.03,85.56,84.93
2024-W12,TX Grand Prairie Post and Paddock,AM,Production,85.69,82.57,83.96,83.41,82.93,82.80,83.05,83.66
2024-W12,TX Irving,PM,Production,88.94,88.97,87.71,87.92,88.19,88.23,88.14,88.03
2024-W12,GA Newnan,AM,Production,87.44,84.43,84.17,84.59,84.27,84.10,83.85,83.61
2024-W12,AZ Phoenix,PM,Production,80.99,79.31,78.89,78.44,78.98,79.24,79.53,80.07
2024-W12,NJ Swedesboro Commerce Blvd,AM,Production,89.24,86.37,85.10,85.34,86.51,87.21,87.32,87.11
2024-W12,CO Aurora,PM,Production,80.79,86.07,84.62,84.75,84.55,83.90,83.01,82.08
2024-W12,TX Grand Prairie Post and Paddock,PM,Production,82.77,81.45,81.59,81.60,80.71,79.69,78.51,77.12
2024-W12,NJ Newark Lister Ave,AM,Production,89.92,90.27,88.63,88.46,90.61,92.08,92.78,93.21
2024-W12,GA Newnan,PM,Production,85.96,82.72,79.76,81.44,82.30,83.15,83.43,83.33
2024-W12,TX Irving,AM,Production,88.37,89.73,89.01,89.09,89.54,89.95,90.36,90.82
2024-W12,AZ Phoenix,AM,Production,80.61,84.67,82.70,82.68,84.39,85.23,85.49,85.51
2024-W11,CO Aurora,AM,Production,90.67,85.80,84.79,85.10,84.44,83.59,82.42,81.02
2024-W11,AZ Phoenix,AM,Production,87.25,83.62,80.80,81.89,83.56,84.77,85.42,85.66
2024-W11,NJ Swedesboro Commerce Blvd,AM,Production,91.01,85.19,83.48,84.89,86.12,87.36,88.11,88.28
2024-W11,GA Newnan,PM,Production,87.15,79.77,79.01,80.93,81.62,82.89,83.81,84.28
2024-W11,TX Irving,PM,Production,87.58,87.78,87.54,87.89,88.33,88.59,88.66,88.59
2024-W11,NJ Newark Lister Ave,PM,Production,88.68,87.96,83.90,84.91,87.02,88.64,89.60,90.22
2024-W11,AZ Phoenix,PM,Production,84.91,78.60,77.74,77.97,78.19,77.91,77.21,76.18
2024-W11,NJ Newark Lister Ave,AM,Production,90.61,89.16,86.45,87.03,87.92,88.90,89.33,89.40
2024-W11,TX Grand Prairie Post and Paddock,AM,Production,88.61,83.31,83.81,83.33,82.40,81.51,80.67,79.79
2024-W11,NJ Swedesboro Commerce Blvd,PM,Production,91.70,88.14,86.12,86.14,88.44,89.63,90.18,90.27
2024-W11,TX Grand Prairie Post and Paddock,PM,Production,83.06,83.21,83.69,83.14,83.61,83.92,84.25,84.49
2024-W11,GA Newnan,AM,Production,86.87,84.52,84.10,84.84,84.69,84.81,84.77,84.47
2024-W11,CO Aurora,PM,Production,89.78,86.57,84.73,85.66,86.49,86.81,86.68,86.29
2024-W11,TX Irving,AM,Production,89.74,88.96,88.02,88.60,88.64,88.66,88.58,88.55
2024-W10,AZ Phoenix,PM,Production,82.62,79.22,78.07,78.45,79.52,80.34,80.98,81.46
2024-W10,NJ Newark Lister Ave,PM,Production,87.83,84.77,82.55,83.82,85.09,86.19,86.56,86.12
2024-W10,AZ Phoenix,AM,Production,83.59,81.43,79.78,81.06,82.36,83.65,84.60,85.26
2024-W10,GA Newnan,PM,Production,83.36,77.90,78.02,80.03,79.92,81.00,82.15,82.88
2024-W10,NJ Newark Lister Ave,AM,Production,91.90,87.20,84.96,86.69,87.19,88.15,88.90,90.09
2024-W10,TX Irving,AM,Production,89.69,88.65,87.84,88.62,88.71,88.83,88.67,88.21
2024-W10,TX Grand Prairie Post and Paddock,AM,Production,86.24,85.36,83.97,84.48,84.56,84.52,84.59,84.95
2024-W10,CO Aurora,PM,Production,85.71,84.88,84.05,85.40,86.68,87.88,88.79,89.32
2024-W10,NJ Swedesboro Commerce Blvd,PM,Production,91.75,86.40,85.05,84.97,87.09,88.58,89.78,90.82
2024-W10,CO Aurora,AM,Production,90.96,86.17,85.75,86.50,87.31,88.15,88.90,89.58
2024-W10,TX Grand Prairie Post and Paddock,PM,Production,77.82,82.12,83.07,82.62,82.75,82.79,83.02,83.44
2024-W10,GA Newnan,AM,Production,87.95,84.23,84.20,84.94,84.84,85.30,85.91,86.62
2024-W10,TX Irving,PM,Production,88.89,87.41,87.26,87.71,88.16,88.61,88.91,88.84
2024-W10,NJ Swedesboro Commerce Blvd,AM,Production,90.34,83.90,82.40,84.00,84.70,86.02,87.46,88.97
2024-W09,AZ Phoenix,PM,Production,84.18,77.04,77.43,77.49,77.95,78.44,78.83,79.20
2024-W09,TX Irving,PM,Production,89.65,86.89,87.25,87.37,87.64,88.24,89.22,90.63
2024-W09,CO Aurora,AM,Production,90.05,84.64,84.99,85.53,85.52,85.79,85.99,85.89
2024-W09,NJ Newark Lister Ave,PM,Production,87.30,82.60,82.19,83.53,84.76,86.25,87.40,87.91
2024-W09,GA Newnan,PM,Production,82.85,76.54,77.67,79.08,77.49,77.76,78.85,80.46
2024-W09,TX Irving,AM,Production,87.96,87.80,88.03,88.75,89.12,89.93,90.80,91.65
2024-W09,NJ Swedesboro Commerce Blvd,AM,Production,91.05,80.96,80.62,82.62,81.71,81.62,81.55,81.35
2024-W09,GA Newnan,AM,Production,86.41,83.33,84.26,84.46,83.57,83.33,83.20,83.03
2024-W09,AZ Phoenix,AM,Production,83.37,78.66,78.64,79.94,80.38,81.34,82.08,82.44
2024-W09,TX Grand Prairie Post and Paddock,PM,Production,81.47,83.43,83.53,82.35,82.18,81.69,81.32,81.06
2024-W09,CO Aurora,PM,Production,92.19,82.59,83.06,84.11,84.51,85.48,86.58,87.58
2024-W09,NJ Swedesboro Commerce Blvd,PM,Production,92.06,83.85,82.75,83.41,84.50,85.15,85.47,85.49
2024-W09,NJ Newark Lister Ave,AM,Production,94.81,85.95,85.06,86.55,86.88,87.68,88.13,88.02
2024-W09,TX Grand Prairie Post and Paddock,AM,Production,83.99,84.87,84.10,84.34,84.23,83.74,82.97,82.10
2024-W08,GA Newnan,PM,Production,82.33,75.28,78.09,78.63,75.09,73.23,71.87,70.42
2024-W08,NJ Swedesboro Commerce Blvd,PM,Production,89.25,83.15,82.22,82.90,83.88,84.71,85.39,85.91
2024-W08,AZ Phoenix,PM,Production,82.19,76.30,76.11,76.98,77.00,77.26,77.41,77.31
2024-W08,NJ Newark Lister Ave,AM,Production,91.74,83.99,85.05,86.19,86.12,87.17,88.58,90.05
2024-W08,CO Aurora,PM,Production,91.37,80.12,82.95,82.93,81.72,81.64,82.18,82.95
2024-W08,TX Grand Prairie Post and Paddock,PM,Production,71.76,83.95,84.17,82.85,83.53,83.48,83.52,84.46
2024-W08,GA Newnan,AM,Production,82.91,83.79,84.15,84.92,84.03,83.85,83.91,84.05
2024-W08,CO Aurora,AM,Production,90.19,84.16,85.18,85.41,85.22,85.63,86.40,87.38
2024-W08,TX Irving,PM,Production,87.49,85.48,86.48,86.45,85.46,84.81,84.39,84.03
2024-W08,AZ Phoenix,AM,Production,85.36,77.06,77.44,79.23,78.86,79.69,80.73,81.75
2024-W08,TX Irving,AM,Production,90.79,86.44,87.03,87.93,87.25,87.30,87.55,87.76
2024-W08,NJ Swedesboro Commerce Blvd,AM,Production,89.07,80.65,81.93,83.00,81.98,82.05,82.35,82.43
2024-W08,TX Grand Prairie Post and Paddock,AM,Production,86.95,84.28,85.23,85.07,86.29,87.59,89.02,90.63
2024-W08,NJ Newark Lister Ave,PM,Production,89.31,80.61,81.53,82.40,82.68,83.89,85.51,87.30
2024-W07,NJ Swedesboro Commerce Blvd,AM,Production,87.11,79.60,83.48,83.17,81.60,81.39,82.01,82.99
2024-W07,CO Aurora,PM,Production,84.07,80.57,84.85,82.93,80.38,78.56,77.83,77.54
2024-W07,NJ Newark Lister Ave,AM,Production,93.95,83.12,84.91,85.29,83.68,83.23,83.34,83.56
2024-W07,GA Newnan,PM,Production,83.33,79.25,81.43,81.08,78.66,77.44,76.96,76.72
2024-W07,TX Grand Prairie Post and Paddock,AM,Production,83.66,83.73,84.71,84.29,84.65,85.16,85.86,86.48
2024-W07,NJ Newark Lister Ave,PM,Production,84.93,78.87,81.25,81.04,79.42,78.90,79.03,79.45
2024-W07,AZ Phoenix,AM,Production,85.51,75.46,77.08,78.38,76.07,75.63,75.98,76.59
2024-W07,GA Newnan,AM,Production,83.61,84.90,84.79,85.22,84.01,83.47,83.28,83.29
2024-W07,TX Grand Prairie Post and Paddock,PM,Production,78.95,84.63,83.70,82.65,83.19,82.79,82.05,81.18
2024-W07,NJ Swedesboro Commerce Blvd,PM,Production,92.86,80.59,81.79,81.95,82.12,82.53,83.11,83.72
2024-W07,CO Aurora,AM,Production,89.86,83.30,85.19,84.71,82.95,81.73,81.14,80.77
2024-W07,AZ Phoenix,PM,Production,80.25,76.71,76.60,76.87,76.69,77.14,77.86,78.79
2024-W07,TX Irving,PM,Production,88.03,87.58,88.12,87.43,87.27,86.94,86.84,86.83
2024-W07,TX Irving,AM,Production,90.82,86.72,88.16,87.99,86.77,86.36,86.48,86.87
2024-W06,GA Newnan,AM,Production,84.47,84.57,85.29,85.90,84.83,83.98,83.26,82.76
2024-W06,AZ Phoenix,AM,Production,87.81,75.70,77.74,78.99,75.45,72.91,71.77,71.63
2024-W06,CO Aurora,AM,Production,85.41,85.82,86.31,85.90,85.20,84.19,83.50,83.28
2024-W06,GA Newnan,PM,Production,85.03,82.02,83.29,82.96,81.30,79.68,78.72,78.43
2024-W06,CO Aurora,PM,Production,86.29,85.01,87.26,84.43,83.30,81.20,79.74,79.49
2024-W06,NJ Swedesboro Commerce Blvd,AM,Production,88.28,81.28,83.74,83.23,80.15,77.66,76.62,76.43
2024-W06,NJ Newark Lister Ave,AM,Production,92.73,84.25,85.50,85.76,83.77,82.69,82.36,82.63
2024-W06,TX Irving,PM,Production,90.22,87.67,88.35,87.58,87.64,87.18,86.89,86.85
2024-W06,NJ Swedesboro Commerce Blvd,PM,Production,91.29,80.16,82.43,81.36,80.45,79.63,79.43,79.47
2024-W06,NJ Newark Lister Ave,PM,Production,91.21,80.43,82.19,81.59,79.40,77.77,76.97,76.82
2024-W06,TX Grand Prairie Post and Paddock,AM,Production,80.13,83.82,83.71,83.55,82.79,81.96,81.70,82.17
2024-W06,AZ Phoenix,PM,Production,78.51,74.30,75.67,76.20,74.09,72.23,70.97,70.48
2024-W06,TX Irving,AM,Production,88.55,86.76,88.13,88.27,86.68,85.46,84.84,84.66
2024-W06,TX Grand Prairie Post and Paddock,PM,Production,79.28,85.94,83.02,83.27,86.75,91.37,95.90,99.32
2024-W05,TX Grand Prairie Post and Paddock,AM,Production,86.01,84.62,84.29,83.81,83.13,81.69,80.02,78.45
2024-W05,GA Newnan,PM,Production,82.88,84.69,84.48,84.20,84.34,84.03,83.04,79.67
2024-W05,NJ Newark Lister Ave,PM,Production,89.28,83.50,83.57,83.19,82.28,80.82,78.67,75.74
2024-W05,AZ Phoenix,AM,Production,85.92,78.80,80.44,80.67,79.16,77.54,74.54,56.72
2024-W05,TX Irving,PM,Production,89.29,88.89,88.85,87.74,88.38,88.26,87.40,82.24
2024-W05,CO Aurora,AM,Production,95.66,87.05,87.11,86.45,86.75,86.67,86.12,84.48
2024-W05,NJ Swedesboro Commerce Blvd,PM,Production,92.78,81.73,83.52,81.84,81.35,80.08,78.89,78.79
2024-W05,TX Grand Prairie Post and Paddock,PM,Production,85.07,83.03,81.02,81.73,82.05,81.74,79.86,75.28
2024-W05,GA Newnan,AM,Production,86.62,85.87,86.08,86.62,86.52,87.04,87.93,88.27
2024-W05,NJ Newark Lister Ave,AM,Production,94.95,85.87,86.90,86.55,84.57,82.80,81.19,79.73
2024-W05,TX Irving,AM,Production,88.53,89.87,89.31,89.36,89.09,88.59,87.80,85.59
2024-W05,CO Aurora,PM,Production,91.53,88.32,86.08,85.35,86.22,85.82,82.95,72.41
2024-W05,NJ Swedesboro Commerce Blvd,AM,Production,88.97,86.09,86.46,85.30,84.37,82.25,79.46,77.11
2024-W05,AZ Phoenix,PM,Production,82.39,77.29,77.45,77.43,77.30,77.62,78.43,79.17
2024-W04,NJ Swedesboro Commerce Blvd,PM,Production,88.58,83.24,82.68,81.95,81.62,80.41,78.96,77.39
2024-W04,NJ Newark Lister Ave,PM,Production,87.60,84.26,83.62,83.75,83.63,83.34,82.83,82.26
2024-W04,TX Grand Prairie Post and Paddock,AM,Production,84.10,85.11,85.52,84.87,85.93,86.39,86.62,86.52
2024-W04,CO Aurora,AM,Production,90.42,86.93,87.09,86.51,86.98,87.25,87.52,88.04
2024-W04,TX Irving,AM,Production,92.77,89.18,89.68,89.49,89.45,89.38,89.50,90.07
2024-W04,GA Newnan,PM,Production,80.46,84.65,84.80,84.36,84.85,85.26,85.99,87.50
2024-W04,TX Grand Prairie Post and Paddock,PM,Production,82.15,82.00,81.53,82.04,83.12,84.42,85.89,87.61
2024-W04,GA Newnan,AM,Production,83.03,85.63,86.24,86.52,86.21,86.50,87.48,89.45
2024-W04,CO Aurora,PM,Production,89.46,88.92,85.68,85.59,87.05,87.88,87.93,87.86
2024-W04,TX Irving,PM,Production,92.81,88.78,88.52,87.83,88.69,89.05,89.43,90.18
2024-W04,AZ Phoenix,PM,Production,82.93,76.67,77.13,77.41,77.22,77.47,78.21,79.76
2024-W04,NJ Newark Lister Ave,AM,Production,89.11,87.68,88.19,88.09,87.59,87.17,86.80,86.50
2024-W04,AZ Phoenix,AM,Production,85.08,79.30,81.24,80.92,79.92,79.38,79.50,80.38
2024-W04,NJ Swedesboro Commerce Blvd,AM,Production,81.92,86.07,86.57,85.65,85.32,83.95,81.87,78.88
2024-W03,NJ Swedesboro Commerce Blvd,PM,Production,84.22,84.76,83.52,82.70,83.49,83.37,82.95,82.57
2024-W03,CO Aurora,PM,Production,85.43,86.10,83.60,85.32,86.77,87.90,88.07,87.65
2024-W03,TX Irving,PM,Production,84.03,88.76,88.18,87.53,88.14,88.08,87.72,87.21
2024-W03,NJ Swedesboro Commerce Blvd,AM,Production,82.43,87.85,87.11,86.48,87.46,87.72,87.66,87.36
2024-W03,TX Grand Prairie Post and Paddock,AM,Production,72.13,85.06,85.63,84.61,85.66,86.26,86.88,87.41
2024-W03,TX Irving,AM,Production,82.92,89.31,89.96,89.41,89.20,88.72,88.05,87.00
2024-W03,NJ Newark Lister Ave,AM,Production,90.26,88.73,88.69,88.44,88.26,88.06,87.86,87.64
2024-W03,AZ Phoenix,PM,Production,77.85,77.00,76.98,77.07,76.13,75.27,74.38,73.31
2024-W03,GA Newnan,AM,Production,84.05,85.45,86.36,86.12,84.99,84.05,83.25,82.42
2024-W03,GA Newnan,PM,Production,67.31,84.25,84.75,83.99,83.99,83.67,83.21,82.63
2024-W03,AZ Phoenix,AM,Production,81.90,80.70,81.57,80.98,79.78,78.68,77.85,77.17
2024-W03,TX Grand Prairie Post and Paddock,PM,Production,64.55,80.52,81.71,81.45,81.77,82.24,82.75,83.05
2024-W03,NJ Newark Lister Ave,PM,Production,88.27,84.36,84.28,84.01,84.28,84.45,84.36,84.10
2024-W03,CO Aurora,AM,Production,88.77,87.09,86.36,86.35,86.68,86.76,86.68,86.53
2024-W02,GA Newnan,AM,Production,84.04,86.82,86.89,87.08,86.87,86.72,86.75,86.91
2024-W02,GA Newnan,PM,Production,76.72,85.07,84.22,84.36,85.03,85.46,85.82,86.19
2024-W02,AZ Phoenix,PM,Production,79.82,77.77,77.71,77.95,78.20,78.62,79.15,79.87
2024-W02,TX Irving,PM,Production,89.08,88.62,87.70,87.60,88.77,89.49,90.01,90.51
2024-W02,NJ Newark Lister Ave,PM,Production,79.45,83.74,83.56,83.99,84.42,85.04,85.50,85.82
2024-W02,TX Grand Prairie Post and Paddock,PM,Production,83.36,80.45,81.26,81.08,80.92,81.02,81.55,82.35
2024-W02,CO Aurora,AM,Production,72.49,87.14,86.03,86.30,86.80,87.16,87.33,87.50
2024-W02,NJ Swedesboro Commerce Blvd,AM,Production,82.99,87.37,86.62,86.25,87.54,88.30,88.96,89.72
2024-W02,NJ Newark Lister Ave,AM,Production,83.56,88.74,88.44,88.65,88.72,88.79,88.84,88.98
2024-W02,NJ Swedesboro Commerce Blvd,PM,Production,83.72,83.66,83.14,82.74,84.19,84.75,84.68,84.20
2024-W02,TX Grand Prairie Post and Paddock,AM,Production,84.49,84.86,84.80,83.97,84.53,84.58,84.82,85.40
2024-W02,AZ Phoenix,AM,Production,77.50,82.39,82.29,81.85,81.52,81.00,80.59,80.52
2024-W02,TX Irving,AM,Production,88.02,90.24,90.09,89.90,90.50,91.08,91.85,92.90
2024-W02,CO Aurora,PM,Production,44.03,84.82,82.47,84.78,86.15,88.28,89.73,90.28
2024-W01,GA Newnan,PM,Production,66.69,84.96,84.07,83.90,84.15,84.11,83.87,83.62
2024-W01,TX Grand Prairie Post and Paddock,AM,Production,74.36,85.26,84.63,83.64,83.95,83.35,82.51,81.68
2024-W01,AZ Phoenix,AM,Production,67.98,82.93,82.11,82.16,82.22,81.82,80.94,79.74
2024-W01,GA Newnan,AM,Production,82.65,87.29,87.40,87.13,86.84,86.38,85.93,85.50
2024-W01,CO Aurora,PM,Production,45.16,80.72,81.39,83.47,83.02,84.50,86.80,89.41
2024-W01,NJ Newark Lister Ave,PM,Production,64.82,83.92,82.47,83.50,83.38,83.70,83.99,84.27
2024-W01,CO Aurora,AM,Production,43.90,85.98,85.06,85.98,86.25,86.52,86.49,86.16
2024-W01,TX Irving,AM,Production,85.23,89.90,89.72,89.24,88.96,88.32,87.58,86.93
2024-W01,NJ Swedesboro Commerce Blvd,AM,Production,68.27,86.38,86.35,85.38,85.98,85.86,85.26,84.26
2024-W01,NJ Newark Lister Ave,AM,Production,79.52,88.90,88.21,88.57,88.54,88.46,88.13,87.47
2024-W01,TX Grand Prairie Post and Paddock,PM,Production,52.42,81.22,81.30,80.80,80.01,79.06,78.45,78.26
2024-W01,AZ Phoenix,PM,Production,55.63,77.25,77.21,77.55,77.06,76.48,75.74,74.80
2024-W01,TX Irving,PM,Production,78.12,87.94,87.58,87.07,87.82,88.18,88.24,88.06
2024-W01,NJ Swedesboro Commerce Blvd,PM,Production,60.60,83.62,82.50,82.39,84.18,85.66,86.84,87.64
2023-W52,TX Grand Prairie Post and Paddock,PM,Production,57.06,81.77,82.00,81.39,81.22,80.41,79.35,78.24
2023-W52,AZ Phoenix,PM,Production,56.53,77.79,78.49,78.01,78.29,78.90,79.97,81.74
2023-W52,TX Grand Prairie Post and Paddock,AM,Production,68.38,85.43,84.73,84.09,85.47,85.96,86.02,85.89
2023-W52,TX Irving,PM,Production,76.40,87.08,86.84,86.87,87.68,88.34,88.92,89.49
2023-W52,NJ Swedesboro Commerce Blvd,AM,Production,64.07,86.34,86.13,85.59,86.86,87.79,88.63,89.49
2023-W52,TX Irving,AM,Production,72.99,90.17,89.80,89.74,90.24,90.46,90.46,90.37
2023-W52,GA Newnan,PM,Production,66.77,83.85,83.48,83.94,84.42,84.71,84.75,84.57
2023-W52,NJ Newark Lister Ave,PM,Production,56.28,82.81,82.00,83.33,82.86,82.93,82.98,83.14
2023-W52,NJ Swedesboro Commerce Blvd,PM,Production,61.78,81.97,81.93,81.34,82.26,83.10,84.03,85.26
2023-W52,AZ Phoenix,AM,Production,59.69,83.19,82.28,82.58,83.50,84.42,85.18,85.83
2023-W52,CO Aurora,PM,Production,66.52,79.22,81.02,82.46,79.63,77.89,76.34,74.23
2023-W52,NJ Newark Lister Ave,AM,Production,71.59,88.48,88.13,88.76,89.02,89.50,90.02,90.61
2023-W52,CO Aurora,AM,Production,73.21,85.60,85.03,85.95,86.30,87.00,87.70,88.18
2023-W52,GA Newnan,AM,Production,73.41,87.13,87.69,87.41,87.48,87.37,87.29,87.25
2023-W51,NJ Swedesboro Commerce Blvd,PM,Production,79.66,80.84,81.08,80.46,80.42,79.96,79.09,77.87
2023-W51,NJ Newark Lister Ave,AM,Production,84.03,87.80,88.44,88.35,88.10,88.04,87.97,87.73
2023-W51,NJ Newark Lister Ave,PM,Production,78.41,81.93,82.34,83.38,82.69,82.64,82.42,81.73
2023-W51,GA Newnan,PM,Production,89.02,84.05,84.01,83.84,84.34,84.85,85.25,85.38
2023-W51,TX Grand Prairie Post and Paddock,AM,Production,89.04,85.05,84.05,83.71,85.22,86.08,86.57,86.75
2023-W51,AZ Phoenix,PM,Production,74.00,77.06,77.71,77.60,77.19,76.80,76.47,76.16
2023-W51,CO Aurora,PM,Production,91.81,81.14,82.89,83.62,81.82,81.39,81.95,83.18
2023-W51,GA Newnan,AM,Production,86.58,87.75,87.93,87.44,87.61,87.51,87.42,87.25
2023-W51,CO Aurora,AM,Production,99.75,84.21,85.52,85.50,85.24,85.43,85.95,86.62
2023-W51,NJ Swedesboro Commerce Blvd,AM,Production,69.59,86.09,85.03,84.78,85.44,85.69,85.71,85.67
2023-W51,TX Grand Prairie Post and Paddock,PM,Production,81.12,82.57,82.30,81.96,82.73,82.98,82.98,82.66
2023-W51,TX Irving,AM,Production,92.42,90.20,89.66,89.63,90.18,90.55,90.73,90.71
2023-W51,TX Irving,PM,Production,90.71,87.09,86.46,86.37,86.70,86.88,86.94,86.87
2023-W51,AZ Phoenix,AM,Production,82.84,81.84,81.68,82.01,82.35,82.80,83.15,83.36
2023-W50,TX Irving,PM,Production,87.44,86.31,86.22,86.27,86.60,86.89,87.18,87.59
2023-W50,NJ Swedesboro Commerce Blvd,AM,Production,87.64,85.57,84.32,84.56,85.29,85.70,85.86,86.02
2023-W50,GA Newnan,AM,Production,82.42,87.90,88.09,87.49,87.86,87.92,88.13,88.61
2023-W50,AZ Phoenix,AM,Production,73.81,81.42,81.39,81.72,81.75,82.02,82.34,82.60
2023-W50,CO Aurora,AM,Production,87.99,84.08,85.76,85.28,84.48,83.93,83.69,83.50
2023-W50,AZ Phoenix,PM,Production,73.68,78.65,77.74,77.91,77.83,77.76,77.73,77.79
2023-W50,NJ Newark Lister Ave,PM,Production,84.10,81.81,82.70,83.80,83.35,84.05,85.24,86.53
2023-W50,GA Newnan,PM,Production,82.63,82.80,83.45,83.45,83.64,84.04,84.73,85.73
2023-W50,CO Aurora,PM,Production,89.26,81.54,83.61,83.70,81.08,79.18,77.89,76.98
